[10/04/2020 16:38:23] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[12/04/2020 2:51:20] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_diet], Params: [] 
[12/04/2020 2:51:23] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin], Params: [] 
[12/04/2020 2:51:24] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_diet], Params: [] 
[12/04/2020 2:51:25] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin], Params: [] 
[12/04/2020 2:51:28] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_view_petitions], Params: [] 
[12/04/2020 2:51:31] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin], Params: [] 
[12/04/2020 2:51:35] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_enchant], Params: [] 
[12/04/2020 2:51:38] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin], Params: [] 
[12/04/2020 2:51:40] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_gmshop], Params: [] 
[12/04/2020 2:51:44] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_buy], Params: [ 300533] 
[12/04/2020 2:52:04] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin], Params: [] 
[12/04/2020 2:52:07] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_list_spawns], Params: [] 
[12/04/2020 2:52:19] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_list_spawns antharas], Params: [] 
[12/04/2020 2:52:29] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin], Params: [] 
[12/04/2020 2:52:52] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_move_to], Params: [] 
[12/04/2020 2:53:15] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_move_to 181323 114850 -7623], Params: [] 
[12/04/2020 2:55:49] --> GM: SEBALANGA [268478191], Target: [Antharas], Action: [admin_kill], Params: [] 
[12/04/2020 2:56:33] --> GM: SEBALANGA [268478191], Target: [Teleport Cube], Action: [admin_admin], Params: [] 
[12/04/2020 2:56:50] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[12/04/2020 2:56:56] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ help/main_menu.htm] 
[12/04/2020 2:57:00] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ help/main_menu2.htm] 
[12/04/2020 2:57:10] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ help/main_menu3.htm] 
[12/04/2020 2:57:12] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ help/main_menu4.htm] 
[12/04/2020 2:57:20] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ help/main_menu5.htm] 
[12/04/2020 2:57:27] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ help/game_menu.htm] 
[12/04/2020 2:57:52] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ effects_menu.htm] 
[12/04/2020 2:57:58] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_admin], Params: [] 
[12/04/2020 2:59:22] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_admin], Params: [] 
[12/04/2020 2:59:24] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_admin], Params: [] 
[12/04/2020 2:59:55] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_admin], Params: [] 
[12/04/2020 2:59:58] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_admin3], Params: [] 
[12/04/2020 3:02:47] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_admin], Params: [] 
[12/04/2020 3:02:48] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_admin], Params: [] 
[12/04/2020 3:04:20] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_admin], Params: [] 
[12/04/2020 3:04:28] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_admin], Params: [] 
[12/04/2020 3:04:28] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_admin2], Params: [] 
[12/04/2020 3:04:43] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_admin3], Params: [] 
[12/04/2020 3:04:44] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_admin4], Params: [] 
[12/04/2020 3:05:46] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin], Params: [] 
[12/04/2020 3:06:00] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin2], Params: [] 
[12/04/2020 3:06:02] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin3], Params: [] 
[12/04/2020 3:06:02] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin4], Params: [] 
[12/04/2020 3:06:08] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin4], Params: [] 
[12/04/2020 3:06:12] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_skill_test], Params: [] 
[12/04/2020 3:07:42] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin], Params: [] 
[12/04/2020 3:07:51] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin2], Params: [] 
[12/04/2020 3:07:52] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin3], Params: [] 
[12/04/2020 3:07:54] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin], Params: [] 
[12/04/2020 3:08:24] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin2], Params: [] 
[12/04/2020 3:09:16] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin], Params: [] 
[12/04/2020 3:09:18] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_gmlistoff], Params: [] 
[12/04/2020 3:09:21] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin], Params: [] 
[12/04/2020 3:09:33] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_gmliston], Params: [] 
[12/04/2020 3:10:49] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin], Params: [] 
[12/04/2020 3:10:52] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin], Params: [] 
[12/04/2020 3:14:08] --> GM: SEBALANGA [268478191], Target: [Looney the Cat], Action: [admin_admin], Params: [] 
[12/04/2020 3:14:10] --> GM: SEBALANGA [268478191], Target: [Looney the Cat], Action: [admin_admin4], Params: [] 
[12/04/2020 3:17:19] --> GM: SEBALANGA [268478191], Target: [Varka Silenos Footman], Action: [admin_admin], Params: [] 
[12/04/2020 3:17:24] --> GM: SEBALANGA [268478191], Target: [Varka Silenos Footman], Action: [admin_find_character], Params: [] 
[12/04/2020 3:17:26] --> GM: SEBALANGA [268478191], Target: [Varka Silenos Footman], Action: [admin_character_info], Params: [ Ducha] 
[12/04/2020 3:17:40] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_goto_char_menu], Params: [ Ducha] 
[12/04/2020 3:18:05] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[12/04/2020 3:18:06] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[12/04/2020 3:18:06] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[12/04/2020 3:19:38] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[12/04/2020 3:19:40] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin3], Params: [] 
[12/04/2020 3:19:48] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin2], Params: [] 
[12/04/2020 3:19:49] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin3], Params: [] 
[12/04/2020 3:19:50] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin2], Params: [] 
[12/04/2020 3:19:52] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin4], Params: [] 
[12/04/2020 3:19:54] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin2], Params: [] 
[12/04/2020 3:19:54] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[12/04/2020 3:19:56] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin2], Params: [] 
[12/04/2020 3:19:59] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin3], Params: [] 
[12/04/2020 3:20:01] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin4], Params: [] 
[12/04/2020 3:20:03] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[12/04/2020 3:20:04] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_announce_menu], Params: [] 
[12/04/2020 3:20:07] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_announce_menu], Params: [ CHILEEEEEEEE] 
[12/04/2020 3:22:36] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_admin], Params: [] 
[12/04/2020 3:22:39] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_admin4], Params: [] 
[12/04/2020 3:22:45] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_geo_z], Params: [] 
[12/04/2020 3:22:47] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_admin], Params: [] 
[12/04/2020 3:22:48] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_admin4], Params: [] 
[12/04/2020 3:22:50] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_geo_type], Params: [] 
[12/04/2020 3:23:43] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_gmspeed 5], Params: [] 
[12/04/2020 3:23:49] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_gmspeed 5], Params: [] 
[12/04/2020 3:23:55] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_gmspeed 4], Params: [] 
[12/04/2020 3:24:00] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_admin], Params: [] 
[12/04/2020 3:24:02] --> GM: SEBALANGA [268478191], Target: [NAARA], Action: [admin_enchant], Params: [] 
[12/04/2020 3:28:36] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin], Params: [] 
[12/04/2020 3:28:41] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin3], Params: [] 
[12/04/2020 3:28:43] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin4], Params: [] 
[12/04/2020 3:28:45] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin5], Params: [] 
[12/04/2020 3:29:16] --> GM: SEBALANGA [268478191], Target: [Ducha], Action: [admin_admin], Params: [] 
[12/04/2020 17:05:48] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_gmspeed 4], Params: [] 
[12/04/2020 17:06:59] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_gmspeed 4], Params: [] 
[12/04/2020 17:07:04] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_gmspeed 0], Params: [] 
[12/04/2020 17:07:23] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[12/04/2020 17:07:28] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[12/04/2020 17:07:29] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/castles.htm] 
[12/04/2020 17:07:32] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/castles/giran.htm] 
[12/04/2020 17:07:32] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [ 116507 145095 -2563] 
[12/04/2020 17:07:40] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[12/04/2020 17:07:47] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [] 
[12/04/2020 17:07:48] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/towns.htm] 
[12/04/2020 17:07:48] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_help], Params: [ tele/towns/giran.htm] 
[12/04/2020 17:07:49] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_move_to], Params: [ 82698 148638 -3473] 
[12/04/2020 17:08:13] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_gmspeed 4], Params: [] 
[12/04/2020 17:09:18] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_delete], Params: [] 
[12/04/2020 17:09:22] --> GM: SEBALANGA [268478191], Target: [Angelic Shop], Action: [admin_delete], Params: [] 
[12/04/2020 21:53:52] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_admin], Params: [] 
[12/04/2020 21:53:55] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_spawn_monster], Params: [ 29022] 
[12/04/2020 21:54:29] --> GM: SEBALANGA [268478191], Target: [Zaken], Action: [admin_delete], Params: [] 
[12/04/2020 21:57:22] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[12/04/2020 21:57:31] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin2], Params: [] 
[12/04/2020 21:57:32] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_show_characters], Params: [ 0] 
[12/04/2020 21:57:34] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_character_info], Params: [ SEBALANGA] 
[12/04/2020 21:57:35] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_show_skills], Params: [] 
[12/04/2020 21:57:37] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_skill_list], Params: [] 
[12/04/2020 21:58:22] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_add_skill], Params: [ 30 155] 
[12/04/2020 21:58:54] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_skill_list], Params: [] 
[12/04/2020 21:59:13] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_add_skill], Params: [ 30 141] 
[12/04/2020 21:59:36] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_admin], Params: [] 
[12/04/2020 21:59:37] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_admin2], Params: [] 
[12/04/2020 21:59:38] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_show_characters], Params: [ 0] 
[12/04/2020 21:59:39] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_character_info], Params: [ SEBALANGA] 
[12/04/2020 21:59:40] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_show_skills], Params: [] 
[12/04/2020 21:59:41] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_skill_list], Params: [] 
[12/04/2020 21:59:48] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_add_skill], Params: [ 30 130] 
[12/04/2020 22:16:12] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_admin], Params: [] 
[12/04/2020 22:16:14] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_admin2], Params: [] 
[12/04/2020 22:16:15] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_show_characters], Params: [ 0] 
[12/04/2020 22:16:16] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_character_info], Params: [ SEBALANGA] 
[12/04/2020 22:16:18] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_show_skills], Params: [] 
[12/04/2020 22:16:20] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_skill_list], Params: [] 
[12/04/2020 22:16:24] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_add_skill], Params: [ 9999] 
[12/04/2020 22:16:26] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_skill_list], Params: [] 
[12/04/2020 22:16:30] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_add_skill], Params: [ 9999 1] 
[12/04/2020 22:18:11] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_admin], Params: [] 
[12/04/2020 22:18:24] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_create_item], Params: [] 
[12/04/2020 22:18:30] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_create_item], Params: [ 9051 1] 
[12/04/2020 23:35:48] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[12/04/2020 23:35:52] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin2], Params: [] 
[12/04/2020 23:35:53] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_show_characters], Params: [ 0] 
[12/04/2020 23:35:54] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_character_info], Params: [ SEBALANGA] 
[12/04/2020 23:35:55] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_show_skills], Params: [] 
[12/04/2020 23:35:56] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_skill_list], Params: [] 
[12/04/2020 23:35:58] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_add_skill], Params: [ 9999 1] 
[12/04/2020 23:43:01] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[12/04/2020 23:43:03] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin2], Params: [] 
[12/04/2020 23:43:04] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_show_characters], Params: [ 0] 
[12/04/2020 23:43:05] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_character_info], Params: [ SEBALANGA] 
[12/04/2020 23:43:07] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_show_skills], Params: [] 
[12/04/2020 23:43:08] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_skill_list], Params: [] 
[12/04/2020 23:43:11] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_add_skill], Params: [ 5273 1] 
[12/04/2020 23:43:13] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_skill_list], Params: [] 
[12/04/2020 23:43:16] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_add_skill], Params: [ 9999 1] 
[13/04/2020 0:22:55] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[13/04/2020 0:22:56] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin2], Params: [] 
[13/04/2020 0:22:57] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_show_characters], Params: [ 0] 
[13/04/2020 0:22:58] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_character_info], Params: [ SEBALANGA] 
[13/04/2020 0:23:00] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_show_skills], Params: [] 
[13/04/2020 0:23:01] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_skill_list], Params: [] 
[13/04/2020 0:23:04] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_add_skill], Params: [ 9999 1] 
[13/04/2020 0:34:36] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[13/04/2020 0:34:38] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin2], Params: [] 
[13/04/2020 0:34:38] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_show_characters], Params: [ 0] 
[13/04/2020 0:34:39] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_character_info], Params: [ SEBALANGA] 
[13/04/2020 0:34:40] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_show_skills], Params: [] 
[13/04/2020 0:34:42] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_skill_list], Params: [] 
[13/04/2020 0:34:45] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_add_skill], Params: [ 9999 1] 
[13/04/2020 0:35:14] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_skill_list], Params: [] 
[13/04/2020 0:35:18] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_add_skill], Params: [ 7063 1] 
[13/04/2020 0:35:30] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_admin], Params: [] 
[13/04/2020 0:35:31] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_admin2], Params: [] 
[13/04/2020 0:35:33] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_show_characters], Params: [ 0] 
[13/04/2020 0:35:34] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_character_info], Params: [ SEBALANGA] 
[13/04/2020 0:35:36] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_show_skills], Params: [] 
[13/04/2020 0:35:37] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_skill_list], Params: [] 
[13/04/2020 0:35:40] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_add_skill], Params: [ 7064 1] 
[13/04/2020 0:50:51] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[13/04/2020 0:50:53] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin4], Params: [] 
[13/04/2020 0:50:54] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin2], Params: [] 
[13/04/2020 0:50:55] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_show_characters], Params: [ 0] 
[13/04/2020 0:50:56] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_character_info], Params: [ SEBALANGA] 
[13/04/2020 0:50:56] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_show_skills], Params: [] 
[13/04/2020 0:50:58] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_skill_list], Params: [] 
[13/04/2020 0:51:01] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_add_skill], Params: [ 9957 1] 
[13/04/2020 0:51:49] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[13/04/2020 0:51:51] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin2], Params: [] 
[13/04/2020 0:51:52] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_show_characters], Params: [ 0] 
[13/04/2020 0:51:52] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_character_info], Params: [ SEBALANGA] 
[13/04/2020 0:51:53] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_show_skills], Params: [] 
[13/04/2020 0:51:54] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_skill_list], Params: [] 
[13/04/2020 0:51:57] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_add_skill], Params: [ 5561 1] 
[13/04/2020 0:51:59] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_skill_list], Params: [] 
[13/04/2020 0:52:03] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_add_skill], Params: [ 5562 1] 
[13/04/2020 0:52:05] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_skill_list], Params: [] 
[13/04/2020 0:52:07] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_add_skill], Params: [ 4000 1] 
[13/04/2020 0:52:09] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_skill_list], Params: [] 
[13/04/2020 0:52:10] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_add_skill], Params: [ 33 1] 
[13/04/2020 0:56:23] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_admin], Params: [] 
[13/04/2020 0:56:24] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_admin2], Params: [] 
[13/04/2020 0:56:28] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_show_characters], Params: [ 0] 
[13/04/2020 0:56:29] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_character_info], Params: [ SEBALANGA] 
[13/04/2020 0:56:31] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_show_skills], Params: [] 
[13/04/2020 0:56:31] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_skill_list], Params: [] 
[13/04/2020 0:56:35] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_add_skill], Params: [ 5263 1] 
[13/04/2020 1:01:32] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[13/04/2020 1:01:33] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin2], Params: [] 
[13/04/2020 1:01:33] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_show_characters], Params: [ 0] 
[13/04/2020 1:01:34] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_character_info], Params: [ SEBALANGA] 
[13/04/2020 1:01:36] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_show_skills], Params: [] 
[13/04/2020 1:01:36] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_skill_list], Params: [] 
[13/04/2020 1:01:40] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_add_skill], Params: [ 5273 1] 
[13/04/2020 1:01:42] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_skill_list], Params: [] 
[13/04/2020 1:01:50] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_add_skill], Params: [ 5273 1] 
[13/04/2020 1:01:56] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_admin], Params: [] 
[13/04/2020 1:01:58] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_admin2], Params: [] 
[13/04/2020 1:01:59] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_show_characters], Params: [ 0] 
[13/04/2020 1:02:00] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_character_info], Params: [ SEBALANGA] 
[13/04/2020 1:02:01] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_show_skills], Params: [] 
[13/04/2020 1:02:02] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_skill_list], Params: [] 
[13/04/2020 1:02:05] --> GM: SEBALANGA [268478191], Target: [SEBALANGA], Action: [admin_add_skill], Params: [ 5220 1] 
[13/04/2020 1:05:05] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin], Params: [] 
[13/04/2020 1:05:07] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_admin2], Params: [] 
[13/04/2020 1:05:08] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_show_characters], Params: [ 0] 
[13/04/2020 1:05:09] --> GM: SEBALANGA [268478191], Target: [no-target], Action: [admin_character_info], Params: [ SEBALANGA] 
